,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
16125,51132,94435408522577,24107861762916,0,0,8192.0,512.0,1542278328.0,2106,4893.0,6000.0,2505216.0,Pass
16126,51128,18919189935046,79743022322535,0,0,8192.0,512.0,1542278367.0,1662,4172.0,4800.0,2136064.0,Pass
16127,51137,18919189935046,79743022322535,0,0,8192.0,512.0,1542278370.0,49,4226.0,4800.0,2163712.0,Pass
16128,51146,18919189935046,79743022322535,0,0,8192.0,512.0,1542278373.0,35,4221.0,4800.0,2161152.0,Pass
16129,51162,18919189935046,79743022322535,0,0,8192.0,512.0,1542278375.0,1189,4162.0,4800.0,2130944.0,Pass
16130,51172,18919189935046,79743022322535,0,0,8192.0,512.0,1542278378.0,44,4160.0,4800.0,2129920.0,Pass
16131,51181,18919189935046,79743022322535,0,0,8192.0,512.0,1542278382.0,36,4196.0,4800.0,2148352.0,Pass
16132,51193,18919189935046,79743022322535,0,0,8192.0,512.0,1542278384.0,24,4227.0,4800.0,2164224.0,Pass
16133,51209,18919189935046,79743022322535,0,0,8192.0,512.0,1542278393.0,41,4205.0,4800.0,2152960.0,Pass
16134,51227,18919189935046,79743022322535,0,0,8192.0,512.0,1542278396.0,21,4226.0,4800.0,2163712.0,Pass
16135,51268,18919189935046,79743022322535,0,0,8192.0,512.0,1542278399.0,39315,4218.0,4800.0,2159616.0,Pass
16136,51280,18919189935046,79743022322535,0,0,8192.0,512.0,1542278402.0,3813,4210.0,4800.0,2155520.0,Pass
16137,51290,18919189935046,79743022322535,0,0,8192.0,512.0,1542278405.0,4660,4277.0,4800.0,2189824.0,Pass
16138,51204,86960219911746,24107861762916,0,0,16384.0,1024.0,1542279840.0,18646,4757.0,5700.0,4871168.0,Pass
16139,51140,94435408522577,79743022322535,0,0,16384.0,1024.0,1542282279.0,4953,2502.0,9000.0,2562048.0,Pass
16140,51143,94435408522577,79743022322535,0,0,32768.0,2048.0,1542283192.0,5970,2774.0,9000.0,5681152.0,Pass
16141,51213,86960219911746,24107861762916,0,0,16384.0,1024.0,1542283251.0,26,2817.0,6600.0,2884608.0,Pass
16142,51141,94435408522577,24107861762916,0,0,8192.0,512.0,1542285339.0,44,4924.0,6000.0,2521088.0,Pass
16143,51210,86960219911746,24107861762916,0,0,16384.0,1024.0,1542285742.0,18,2237.0,6600.0,2290688.0,Pass
16144,51214,86960219911746,24107861762916,0,0,16384.0,1024.0,1542287282.0,22,4918.0,6600.0,5036032.0,Pass
16145,51152,94435408522577,79743022322535,0,0,16384.0,1024.0,1542289791.0,2188,2580.0,9000.0,2641920.0,Pass
16146,51154,94435408522577,24107861762916,0,0,8192.0,512.0,1542290321.0,27,5048.0,6000.0,2584576.0,Pass
16147,51221,86960219911746,24107861762916,0,0,16384.0,1024.0,1542290378.0,17,4774.0,5700.0,4888576.0,Pass
16148,51175,94435408522577,79743022322535,0,0,32768.0,2048.0,1542291957.0,8586,2856.0,9000.0,5849088.0,Pass
16149,51188,80824296493467,86084711684884,228,0,32768.0,2048.0,1542292641.0,13701,3175.0,3600.0,6502400.0,Failed
16150,51255,76762622956541,71833371311348,143,0,32768.0,2048.0,1542292927.0,54276,11179.0,14400.0,22894592.0,Killed
16151,51251,76762622956541,71833371311348,143,0,32768.0,2048.0,1542292984.0,54257,2426.0,14400.0,4968448.0,Killed
16152,51226,86960219911746,24107861762916,0,0,16384.0,1024.0,1542293470.0,33,2764.0,6600.0,2830336.0,Pass
16153,51157,94435408522577,79743022322535,0,0,16384.0,1024.0,1542294570.0,60,2606.0,9000.0,2668544.0,Pass
16154,51191,94435408522577,24107861762916,0,0,32768.0,2048.0,1542294609.0,13784,2312.0,3600.0,4734976.0,Pass
16155,51174,94435408522577,24107861762916,0,0,8192.0,512.0,1542295430.0,2385,5031.0,6000.0,2575872.0,Pass
16156,51167,94435408522577,79743022322535,0,0,16384.0,1024.0,1542297269.0,37,2496.0,9000.0,2555904.0,Pass
16157,51173,94435408522577,79743022322535,0,0,16384.0,1024.0,1542299837.0,17,2486.0,9000.0,2545664.0,Pass
16158,51186,94435408522577,79743022322535,0,0,16384.0,1024.0,1542302409.0,2282,4379.0,9000.0,4484096.0,Pass
16159,51184,94435408522577,24107861762916,0,0,8192.0,512.0,1542302846.0,25,4947.0,6000.0,2532864.0,Pass
16160,51295,94435408522577,79743022322535,0,0,32768.0,2048.0,1542303453.0,86769,2937.0,9000.0,6014976.0,Pass
16161,51216,86960219911746,24107861762916,0,0,16384.0,1024.0,1542304910.0,21,2355.0,6600.0,2411520.0,Pass
16162,51297,39551304206043,71833371311348,0,0,8192.0,512.0,1542306438.0,76025,15661.0,21300.0,8018432.0,Pass
16163,51293,39551304206043,71833371311348,0,0,32768.0,2048.0,1542306478.0,68972,14758.0,21300.0,30224384.0,Pass
16164,51303,39551304206043,71833371311348,0,0,32768.0,2048.0,1542306507.0,77283,21150.0,21300.0,43315200.0,Pass
16165,51359,27856298828430,66459386687008,0,0,8192.0,512.0,1542307795.0,114952,13424.0,18000.0,6873088.0,Pass
16166,53758,94435408522577,24107861762916,0,0,65536.0,4096.0,1542308405.0,664479,7712.0,9000.0,31588352.0,Pass
16167,51201,94435408522577,24107861762916,0,0,8192.0,512.0,1542308449.0,22,4914.0,6000.0,2515968.0,Pass
16168,51882,94435408522577,24107861762916,0,0,16384.0,1024.0,1542308949.0,31,6782.0,7200.0,6944768.0,Pass
16169,51197,94435408522577,79743022322535,0,0,16384.0,1024.0,1542309104.0,17,2536.0,9000.0,2596864.0,Pass
16170,51501,45432069360014,45081100820135,0,0,262144.0,16384.0,1542309374.0,165869,4783.0,6600.0,78364672.0,Pass
16171,51495,45432069360014,45081100820135,0,0,262144.0,16384.0,1542309377.0,160892,4901.0,6600.0,80297984.0,Pass
16172,51509,45432069360014,45081100820135,0,0,262144.0,16384.0,1542309382.0,175551,4425.0,6600.0,72499200.0,Pass
16173,51513,45432069360014,45081100820135,0,0,262144.0,16384.0,1542309391.0,180042,3947.0,6600.0,64667648.0,Pass
16174,51504,45432069360014,45081100820135,0,0,262144.0,16384.0,1542309394.0,170699,4772.0,6600.0,78184448.0,Pass
16175,51200,80824296493467,86084711684884,228,0,32768.0,2048.0,1542310059.0,18,3199.0,3600.0,6551552.0,Failed
16176,51222,94435408522577,24107861762916,0,0,32768.0,2048.0,1542310777.0,5660,2320.0,3600.0,4751360.0,Pass
16177,56491,25289003749046,80954500977394,0,0,65536.0,4096.0,1542311546.0,195556,16999.0,19800.0,69627904.0,Pass
16178,51212,94435408522577,79743022322535,0,0,16384.0,1024.0,1542311675.0,18,4282.0,9000.0,4384768.0,Pass
16179,51232,86960219911746,24107861762916,0,0,16384.0,1024.0,1542311723.0,55,5054.0,6600.0,5175296.0,Pass
16180,51428,27856298828430,66459386687008,0,0,8192.0,512.0,1542312395.0,124659,14763.0,18000.0,7558656.0,Pass
16181,51306,23849056951631,47915730042343,0,0,16384.0,1024.0,1542312502.0,79852,21392.0,21600.0,21905408.0,Pass
16182,51325,86960219911746,24107861762916,0,0,16384.0,1024.0,1542313262.0,100182,2254.0,6600.0,2308096.0,Pass
16183,51220,94435408522577,24107861762916,0,0,8192.0,512.0,1542313410.0,34,4959.0,6000.0,2539008.0,Pass
16184,51217,80824296493467,86084711684884,228,0,32768.0,2048.0,1542313547.0,1006,3197.0,3600.0,6547456.0,Failed
16185,51331,86960219911746,24107861762916,0,0,16384.0,1024.0,1542313580.0,99666,2842.0,6600.0,2910208.0,Pass
16186,51299,61420714371567,24995707918422,0,0,8192.0,512.0,1542313590.0,70287,17813.0,19800.0,9120256.0,Pass
16187,51311,61420714371567,24995707918422,0,0,8192.0,512.0,1542313620.0,84568,17385.0,19800.0,8901120.0,Pass
16188,51324,61420714371567,24995707918422,0,0,8192.0,512.0,1542313625.0,87900,17627.0,19800.0,9025024.0,Pass
16189,51225,23849056951631,47915730042343,0,0,8192.0,512.0,1542313771.0,24,5243.0,7200.0,2684416.0,Pass
16190,51281,86960219911746,24107861762916,0,0,16384.0,1024.0,1542313904.0,48111,4827.0,5700.0,4942848.0,Pass
16191,51307,23849056951631,47915730042343,0,0,16384.0,1024.0,1542314216.0,79010,21222.0,21600.0,21731328.0,Pass
16192,51474,21885810569806,11403120966350,1143,0,16384.0,1024.0,1542314448.0,122318,21635.0,21600.0,22154240.0,Killed
16193,51330,23849056951631,47915730042343,0,0,8192.0,512.0,1542314938.0,87607,19107.0,21600.0,9782784.0,Pass
16194,51549,956406025661,70151143786567,1143,0,131072.0,8192.0,1542315214.0,139586,60060.0,60000.0,492011520.0,Killed
16195,51358,61420714371567,24995707918422,0,0,8192.0,512.0,1542315250.0,19349,16946.0,21600.0,8676352.0,Pass
16196,51489,61420714371567,24995707918422,0,0,8192.0,512.0,1542315261.0,8398,16918.0,21600.0,8662016.0,Pass
16197,51511,61420714371567,24995707918422,0,0,8192.0,512.0,1542315277.0,396,16919.0,21600.0,8662528.0,Pass
16198,51536,61420714371567,24995707918422,0,0,8192.0,512.0,1542315286.0,31,16890.0,21600.0,8647680.0,Pass
16199,51380,86960219911746,24107861762916,0,0,16384.0,1024.0,1542315443.0,20272,2259.0,6600.0,2313216.0,Pass
16200,51810,88781968359268,24107861762916,0,0,32768.0,2048.0,1542315515.0,320692,5649.0,10200.0,11569152.0,Pass
16201,51815,88781968359268,24107861762916,0,0,32768.0,2048.0,1542315519.0,320918,5673.0,10200.0,11618304.0,Pass
16202,51812,88781968359268,24107861762916,0,0,32768.0,2048.0,1542315523.0,320715,5695.0,10200.0,11663360.0,Pass
16203,51834,88781968359268,24107861762916,0,0,32768.0,2048.0,1542315548.0,321494,9587.0,10200.0,19634176.0,Pass
16204,51333,23849056951631,47915730042343,0,0,8192.0,512.0,1542315727.0,89330,17450.0,21600.0,8934400.0,Pass
16205,51348,23849056951631,47915730042343,0,0,8192.0,512.0,1542315896.0,99719,16500.0,21600.0,8448000.0,Pass
16206,51304,94435408522577,79743022322535,0,0,16384.0,1024.0,1542316024.0,88975,4344.0,9000.0,4448256.0,Pass
16207,51362,23849056951631,47915730042343,0,0,8192.0,512.0,1542316248.0,99617,21141.0,21600.0,10824192.0,Pass
16208,51371,23849056951631,47915730042343,0,0,8192.0,512.0,1542316360.0,99569,21342.0,21600.0,10927104.0,Pass
16209,51383,23849056951631,47915730042343,1143,0,8192.0,512.0,1542316551.0,99457,21641.0,21600.0,11080192.0,Killed
16210,51340,86960219911746,24107861762916,0,0,16384.0,1024.0,1542316676.0,98992,4929.0,6600.0,5047296.0,Pass
16211,51384,86960219911746,24107861762916,0,0,16384.0,1024.0,1542316685.0,18750,2924.0,6600.0,2994176.0,Pass
16212,51219,35549750707833,66459386687008,0,0,32768.0,2048.0,1542317125.0,681,250.0,720.0,512000.0,Pass
16213,51911,94435408522577,24107861762916,0,0,16384.0,1024.0,1542317839.0,1534,6834.0,7200.0,6998016.0,Pass
16214,51389,86960219911746,24107861762916,0,0,16384.0,1024.0,1542317918.0,25,2218.0,6600.0,2271232.0,Pass
16215,51284,94435408522577,24107861762916,0,0,8192.0,512.0,1542318446.0,49156,4968.0,6000.0,2543616.0,Pass
16216,51369,86960219911746,24107861762916,0,0,16384.0,1024.0,1542318544.0,63867,4833.0,5700.0,4948992.0,Pass
16217,51235,80824296493467,86084711684884,228,0,32768.0,2048.0,1542318779.0,24,3210.0,3600.0,6574080.0,Failed
16218,51231,94435408522577,24107861762916,0,0,32768.0,2048.0,1542318786.0,44,2317.0,3600.0,4745216.0,Pass
16219,51400,86960219911746,24107861762916,0,0,16384.0,1024.0,1542319185.0,737,2853.0,6600.0,2921472.0,Pass
16220,51229,23849056951631,47915730042343,1,0,32768.0,2048.0,1542319396.0,41,133.0,2700.0,272384.0,Failed
16221,51520,45432069360014,45081100820135,0,0,262144.0,16384.0,1542319406.0,174026,4879.0,6600.0,79937536.0,Pass
16222,51527,45432069360014,45081100820135,0,0,262144.0,16384.0,1542319408.0,178969,4115.0,6600.0,67420160.0,Pass
16223,51433,45432069360014,45081100820135,0,0,65536.0,4096.0,1542319410.0,129958,3173.0,6600.0,12996608.0,Pass
16224,51234,23849056951631,47915730042343,1143,0,32768.0,2048.0,1542320155.0,9,1849.0,1800.0,3786752.0,Killed
16225,51439,94435408522577,24107861762916,0,0,32768.0,2048.0,1542321159.0,130259,2325.0,3600.0,4761600.0,Pass
16226,51395,86960219911746,24107861762916,0,0,16384.0,1024.0,1542321649.0,15382,4945.0,6600.0,5063680.0,Pass
16227,51271,80824296493467,86084711684884,228,0,32768.0,2048.0,1542322276.0,38637,3166.0,3600.0,6483968.0,Failed
16228,51283,68254035277410,15751140618580,0,0,16384.0,1024.0,1542323659.0,43860,4848.0,5400.0,4964352.0,Pass
16229,51282,68254035277410,15751140618580,0,0,16384.0,1024.0,1542323709.0,43865,4690.0,5400.0,4802560.0,Pass
16230,51602,91584047810912,57648012907080,1143,0,131072.0,8192.0,1542324051.0,147642,86435.0,86400.0,708075520.0,Killed
16231,51286,91584047810912,57648012907080,1143,0,32768.0,2048.0,1542324382.0,36698,12654.0,12600.0,25915392.0,Killed
16232,51294,68254035277410,15751140618580,0,0,16384.0,1024.0,1542324986.0,58834,8476.0,13200.0,8679424.0,Pass
16233,51252,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327112.0,22577,3896.0,7200.0,7979008.0,Pass
16234,51254,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327129.0,26499,3878.0,7200.0,7942144.0,Pass
16235,51256,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327139.0,27449,3885.0,7200.0,7956480.0,Pass
16236,51257,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327150.0,27468,3870.0,7200.0,7925760.0,Pass
16237,51262,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327161.0,30409,3816.0,7200.0,7815168.0,Pass
16238,51261,42345570094113,76749845490208,139,0,32768.0,2048.0,1542327197.0,31332,2723.0,7200.0,5576704.0,Failed
16239,51267,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327208.0,31347,3783.0,7200.0,7747584.0,Pass
16240,51270,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327219.0,32475,3914.0,7200.0,8015872.0,Pass
16241,51269,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327231.0,32491,3828.0,7200.0,7839744.0,Pass
16242,51272,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327244.0,32514,3887.0,7200.0,7960576.0,Pass
16243,51273,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327255.0,33520,3884.0,7200.0,7954432.0,Pass
16244,51275,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327268.0,34707,3869.0,7200.0,7923712.0,Pass
16245,51276,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327281.0,34752,3866.0,7200.0,7917568.0,Pass
16246,51277,42345570094113,76749845490208,0,0,32768.0,2048.0,1542327295.0,36303,3796.0,7200.0,7774208.0,Pass
16247,51507,91584047810912,57648012907080,1143,0,131072.0,8192.0,1542328575.0,121881,36039.0,36000.0,295231488.0,Killed
16248,51323,45432069360014,45081100820135,0,0,16384.0,1024.0,1542328861.0,87551,2708.0,6600.0,2772992.0,Pass
16249,51279,45432069360014,45081100820135,0,0,8192.0,512.0,1542328867.0,38677,2965.0,6600.0,1518080.0,Pass
16250,51836,88781968359268,24107861762916,0,0,32768.0,2048.0,1542329416.0,307650,5623.0,10200.0,11515904.0,Pass
16251,51291,36412103491095,99935216549753,0,0,8192.0,512.0,1542330270.0,45152,6984.0,10800.0,3575808.0,Pass
16252,51263,43438849571830,61544457572300,0,0,16384.0,1024.0,1542330927.0,29966,999.0,3600.0,1022976.0,Pass
16253,51339,97825154195458,24995707918422,0,0,8192.0,512.0,1542331142.0,84783,9247.0,21600.0,4734464.0,Pass
16254,51756,76762622956541,71833371311348,143,0,32768.0,2048.0,1542333430.0,248955,6707.0,43200.0,13735936.0,Killed
16255,51864,76762622956541,71833371311348,0,0,32768.0,2048.0,1542333469.0,197408,20619.0,43200.0,42227712.0,Pass
16256,51264,36412103491095,99935216549753,0,0,8192.0,512.0,1542339112.0,19329,3520.0,3600.0,1802240.0,Pass
16257,51265,36412103491095,99935216549753,0,0,8192.0,512.0,1542339118.0,19355,3501.0,3600.0,1792512.0,Pass
16258,51266,36412103491095,99935216549753,0,0,8192.0,512.0,1542339128.0,19371,3504.0,3600.0,1794048.0,Pass
16259,51557,76762622956541,71833371311348,1143,0,32768.0,2048.0,1542349670.0,23116,3648.0,3600.0,7471104.0,Killed
16260,51366,68254035277410,15751140618580,143,0,131072.0,8192.0,1542350300.0,88419,251.0,24300.0,2056192.0,Killed
16261,51588,1393775083773,11041890229583,143,0,131072.0,8192.0,1542354803.0,182461,7550.0,86400.0,61849600.0,Killed
16262,51603,1393775083773,11041890229583,134,0,131072.0,8192.0,1542354807.0,110971,269.0,86400.0,2203648.0,Failed
16263,51714,1393775083773,11041890229583,134,0,131072.0,8192.0,1542354817.0,170533,324.0,86400.0,2654208.0,Failed
16264,51764,1393775083773,11041890229583,1,0,131072.0,8192.0,1542354821.0,114631,1758.0,86400.0,14401536.0,Failed
16265,51375,76762622956541,71833371311348,143,0,32768.0,2048.0,1542359883.0,23277,2737.0,14400.0,5605376.0,Killed
16266,51274,76762622956541,71833371311348,143,0,32768.0,2048.0,1542363584.0,2112,267.0,3600.0,546816.0,Killed
16267,51421,80824296493467,86084711684884,228,0,32768.0,2048.0,1542364672.0,83230,3188.0,3600.0,6529024.0,Failed
16268,51376,76762622956541,71833371311348,143,0,32768.0,2048.0,1542366395.0,31118,2808.0,3600.0,5750784.0,Killed
16269,51401,86960219911746,24107861762916,0,0,16384.0,1024.0,1542371641.0,2395,4661.0,5700.0,4772864.0,Pass
16270,51300,94435408522577,24107861762916,0,0,8192.0,512.0,1542372593.0,24164,5018.0,6000.0,2569216.0,Pass
16271,51367,76762622956541,71833371311348,143,0,32768.0,2048.0,1542372902.0,23042,385.0,3600.0,788480.0,Killed
16272,51615,45432069360014,45081100820135,1143,0,262144.0,16384.0,1542375565.0,168854,28834.0,28800.0,472416256.0,Killed
16273,51488,45432069360014,45081100820135,1143,0,131072.0,8192.0,1542375572.0,81626,14451.0,14400.0,118382592.0,Killed
16274,51706,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392476.0,180975,40988.0,43200.0,41971712.0,Pass
16275,51705,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392510.0,180971,40927.0,43200.0,41909248.0,Pass
16276,51839,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392543.0,213648,41521.0,43200.0,42517504.0,Pass
16277,51840,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392576.0,213642,41508.0,43200.0,42504192.0,Pass
16278,51844,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392609.0,213637,41561.0,43200.0,42558464.0,Pass
16279,51891,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392642.0,213667,41575.0,43200.0,42572800.0,Pass
16280,51892,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392677.0,213669,41778.0,43200.0,42780672.0,Pass
16281,52037,7479590786378,96983811723526,1143,0,16384.0,1024.0,1542392710.0,213664,43258.0,43200.0,44296192.0,Killed
16282,52026,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392743.0,213655,41271.0,43200.0,42261504.0,Pass
16283,52027,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392786.0,213647,41383.0,43200.0,42376192.0,Pass
16284,52060,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392821.0,213640,41468.0,43200.0,42463232.0,Pass
16285,52063,7479590786378,96983811723526,0,0,16384.0,1024.0,1542392855.0,213668,41352.0,43200.0,42344448.0,Pass
16286,51317,94435408522577,79743022322535,0,0,32768.0,2048.0,1542393208.0,21405,2935.0,9000.0,6010880.0,Pass
16287,51482,3335826798964,97235525025630,0,0,262144.0,16384.0,1542396561.0,62711,5439.0,10800.0,89112576.0,Pass
16288,51486,3335826798964,97235525025630,0,0,262144.0,16384.0,1542396566.0,68211,5464.0,10800.0,89522176.0,Pass
16289,51363,36672755813539,11078433138820,0,0,8192.0,512.0,1542399589.0,19081,19205.0,21600.0,9832960.0,Pass
16290,51364,36672755813539,11078433138820,0,0,8192.0,512.0,1542399616.0,19082,19221.0,21600.0,9841152.0,Pass
16291,51410,41361790123098,71833371311348,1143,0,65536.0,4096.0,1542401300.0,27280,20734.0,20700.0,84926464.0,Killed
16292,51309,94435408522577,24107861762916,0,0,8192.0,512.0,1542401824.0,7733,5063.0,6000.0,2592256.0,Pass
16293,52233,7479590786378,96983811723526,0,0,16384.0,1024.0,1542402305.0,204283,41288.0,43200.0,42278912.0,Pass
16294,52239,7479590786378,96983811723526,0,0,16384.0,1024.0,1542402522.0,204132,42090.0,43200.0,43100160.0,Pass
16295,51373,58587084831011,15751140618580,1143,0,16384.0,1024.0,1542403570.0,15610,21640.0,21600.0,22159360.0,Killed
16296,51305,44498436313354,11041890229583,0,0,8192.0,512.0,1542403763.0,5641,124.0,1800.0,63488.0,Pass
16297,51334,61420714371567,24995707918422,0,0,8192.0,512.0,1542404506.0,4925,13130.0,16200.0,6722560.0,Pass
16298,51370,58587084831011,15751140618580,1143,0,32768.0,2048.0,1542404518.0,14071,21667.0,21600.0,44374016.0,Killed
16299,51405,61420714371567,24995707918422,0,0,8192.0,512.0,1542404525.0,95,13943.0,16200.0,7138816.0,Pass
16300,51485,61420714371567,24995707918422,0,0,8192.0,512.0,1542404532.0,7325,15148.0,16200.0,7755776.0,Pass
16301,51505,61420714371567,24995707918422,0,0,8192.0,512.0,1542404545.0,2824,13362.0,16200.0,6841344.0,Pass
16302,51523,61420714371567,24995707918422,0,0,8192.0,512.0,1542404555.0,54,13783.0,16200.0,7056896.0,Pass
16303,51579,61420714371567,24995707918422,0,0,8192.0,512.0,1542404563.0,26273,13605.0,16200.0,6965760.0,Pass
16304,51314,42345570094113,76749845490208,1,0,32768.0,2048.0,1542404648.0,11308,594.0,14400.0,1216512.0,Failed
16305,51316,42345570094113,76749845490208,1,0,32768.0,2048.0,1542404678.0,11888,583.0,14400.0,1193984.0,Failed
16306,51318,42345570094113,76749845490208,1,0,32768.0,2048.0,1542404715.0,12449,566.0,14400.0,1159168.0,Failed
16307,51319,42345570094113,76749845490208,0,0,32768.0,2048.0,1542404936.0,9707,3888.0,7200.0,7962624.0,Pass
16308,51313,94435408522577,79743022322535,0,0,16384.0,1024.0,1542409378.0,4422,2578.0,9000.0,2639872.0,Pass
16309,51718,91584047810912,57648012907080,1143,0,131072.0,8192.0,1542412794.0,122045,86441.0,86400.0,708124672.0,Killed
